,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
1,-18.0,1.0,2.0,-17.0,14294.0,3543.0,25816.0,15577.0,5594.0
2,-10.0,1.0,2.0,-11.0,29285.0,22374.0,15719.0,9320.0,3177.0
3,14.0,1.0,2.0,12.0,3572.0,501.0,30454.0,27895.0,25592.0
4,22.0,1.0,2.0,20.0,2686.0,2175.0,1920.0,1921.0,2178.0
5,14.0,1.0,2.0,12.0,7437.0,10766.0,14351.0,18192.0,22289.0
6,20.0,1.0,2.0,20.0,4252.0,11421.0,18846.0,26527.0,1696.0
7,12.0,1.0,2.0,10.0,25899.0,4140.0,15405.0,26926.0,5935.0
8,22.0,1.0,2.0,20.0,1973.0,15542.0,29367.0,10680.0,25017.0
9,10.0,1.0,2.0,9.0,21316.0,5957.0,23622.0,8775.0,26952.0
10,19.0,1.0,2.0,19.0,28622.0,15823.0,3280.0,23761.0,11730.0
11,10.0,1.0,2.0,10.0,12893.0,3934.0,27999.0,19552.0,11361.0
12,21.0,1.0,2.0,22.0,21996.0,16877.0,12014.0,7407.0,3056.0
13,11.0,1.0,2.0,10.0,23163.0,21884.0,20861.0,20094.0,19583.0
14,18.0,1.0,2.0,19.0,7429.0,8710.0,10247.0,12040.0,14089.0
15,12.0,1.0,2.0,11.0,6292.0,11413.0,16790.0,22423.0,28312.0
16,23.0,1.0,2.0,21.0,21790.0,29471.0,4640.0,12833.0,21282.0
17,11.0,1.0,2.0,10.0,18349.0,29870.0,8879.0,20912.0,433.0
18,19.0,1.0,2.0,20.0,6972.0,22333.0,5182.0,21055.0,4416.0
19,9.0,1.0,2.0,10.0,20427.0,6860.0,26317.0,13262.0,463.0
20,23.0,1.0,2.0,22.0,25946.0,16219.0,6748.0,30301.0,21342.0
21,11.0,1.0,2.0,12.0,24036.0,16869.0,9958.0,3303.0,29672.0
22,20.0,1.0,2.0,20.0,27251.0,23924.0,20853.0,18038.0,15479.0
23,10.0,1.0,2.0,11.0,22530.0,23043.0,23812.0,24837.0,26118.0
24,22.0,1.0,2.0,20.0,9873.0,14226.0,18835.0,23700.0,28821.0
25,12.0,1.0,2.0,11.0,22048.0,30241.0,5922.0,14627.0,23588.0
26,19.0,1.0,2.0,19.0,2730.0,13483.0,24492.0,2989.0,14510.0
27,11.0,1.0,2.0,9.0,12601.0,27194.0,9275.0,24380.0,6973.0
28,23.0,1.0,2.0,21.0,14536.0,201.0,18890.0,5067.0,24268.0
29,10.0,1.0,2.0,9.0,8535.0,30808.0,20569.0,10586.0,859.0
30,21.0,1.0,2.0,19.0,27366.0,20711.0,14312.0,8169.0,2282.0
31,10.0,1.0,2.0,10.0,5493.0,2678.0,119.0,30584.0,28537.0
32,23.0,1.0,2.0,21.0,8452.0,9477.0,10758.0,12295.0,14088.0
33,10.0,1.0,2.0,9.0,15758.0,19343.0,23184.0,27281.0,31634.0
34,19.0,1.0,2.0,19.0,23330.0,32035.0,8228.0,17445.0,26918.0
35,11.0,1.0,2.0,10.0,2481.0,15026.0,27827.0,8116.0,21429.0
36,22.0,1.0,2.0,23.0,26683.0,9020.0,24381.0,7230.0,23103.0
37,12.0,1.0,2.0,10.0,3530.0,22475.0,8908.0,28365.0,15310.0
38,20.0,1.0,2.0,21.0,5209.0,27994.0,18267.0,8796.0,32349.0
39,10.0,1.0,2.0,10.0,739.0,26084.0,18917.0,12006.0,5351.0
